session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-07-30,1016,regular,SPRC,0.3,0.8,-0.5,0.25,hold,4.8,3.0,True,8.29,1.1661139453132485,-8.800880088008808,59.22404686449628,10.245787630090236,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,TDOC,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,6.685,1.4917932004104602,-27.17864923747277,-27.873981766197335,13.016388888428795,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,ALNY,0.5,0.9,-0.4,0.3,hold,4.68,3.3,True,211.32,1.745693826329183,-26.271718651873567,-26.982229301783985,14.316853320427263,Biotechnology,True,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,BAX,0.9,0.85,0.05,0.525,hold,4.89,2.3,True,28.81,1.0503475358966556,16.310052482842146,27.508907034897867,9.406051181031348,Health Care,True,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,BHC,0.85,0.85,0.0,0.5,hold,6.9,3.74,False,6.0,3.3378985337456317,28.20512820512821,26.970690932176506,20.47990674928762,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,CAPR,0.2,0.95,-0.75,0.125,hold,7.88,4.2,True,3.1999,3.524149122083243,-51.295281582952825,-82.94546375131577,29.171365536206363,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,CMCO,0.9,0.85,0.05,0.525,hold,6.9,3.45,True,20.04,1.3326537113949515,37.07250341997264,39.012208657047715,14.933563658327863,Machinery,True,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,CORT,0.9,0.8,0.1,0.55,hold,7.2,3.9,True,120.52,1.3955150470180675,29.661108122646574,31.216078651257227,11.439115093345219,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,DFNS,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,86.625,0.5874212002853723,72.4910394265233,517.3411393284612,48.45434099462684,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,3.74,True,4.72,4.826626790800692,2.164502164502157,-77.64092846991947,25.318171527945548,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,MSFT,0.8,0.85,-0.05,0.475,hold,2.88,2.3,True,451.5138,1.5891936385208942,15.612690121370404,15.828158850322005,8.932808888628871,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,PHAT,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,9.67,1.608127827020137,-16.924398625429557,-15.285047854749337,11.237426183868294,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,PN,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,16.79,6.806850400725041,56.62313432835819,201.5987066642716,50.02408333410112,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,REPL,0.2,0.95,-0.75,0.125,hold,4.2,2.62,True,5.41,3.298173781752435,1.1214953271028132,-47.40040349043534,16.80818828199414,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,RTO,0.3,0.85,-0.55,0.225,hold,4.89,4.02,True,23.659,2.1352314719804864,-19.60924226979273,-20.24876963527272,12.634032145658725,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,SPRC,0.2,0.85,-0.65,0.175,hold,2.88,2.3,True,8.4,1.218258340275532,-7.590759075907585,61.336790550273705,8.969554888798285,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1046,regular,TDOC,0.3,0.9,-0.6,0.2,hold,4.4,2.75,True,6.535,2.2273795646240138,-28.812636165577338,-29.492366618115117,15.299689728342198,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,ALNY,0.5,0.8,-0.3,0.35,hold,4.8,3.9,True,205.46,2.081658514247332,-28.316237527039284,-29.007045392506793,15.55807151325076,Biotechnology,True,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,BAX,0.85,0.85,0.0,0.5,hold,4.6,2.59,True,27.865,1.4029730087450896,12.494953572870402,23.32647325676602,9.48237765643651,Health Care,True,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,BHC,0.85,0.8,0.05,0.525,hold,7.2,3.9,True,5.979,4.301534697838352,27.75641025641027,26.526293513913892,22.935417334510223,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,CAPR,0.2,0.95,-0.75,0.125,hold,6.3,4.2,True,3.27,3.8569213720330175,-50.2283105022831,-82.57185114122397,29.179123654652475,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,CMCO,0.9,0.85,0.05,0.525,hold,7.19,4.02,True,20.33,1.6608093534129473,39.05608755129958,41.02386237513872,16.576535877753116,Machinery,True,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,CORT,0.9,0.85,0.05,0.525,hold,6.9,3.45,True,121.0,1.6016405632506936,30.17751479289941,31.738678367093637,12.086955302456792,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,DFNS,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,78.0,0.7133731984357541,55.31660692951016,455.8742726420776,43.388012425845425,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,4.31,True,5.035,5.480651613371252,8.982683982683984,-76.14874467077215,26.434495373652798,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,FOSL,0.3,0.85,-0.55,0.225,hold,4.89,2.88,True,5.175,1.9235877482673838,17.61363636363635,24.71382094228218,10.81596990404965,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,MAIR,0.3,0.85,-0.55,0.225,hold,4.89,2.88,True,29.24,1.6922646364109892,-7.585335018963344,-16.771034953888194,9.289992919976445,Building,True,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,PHAT,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,9.92,1.9114908077375998,-14.776632302405504,-13.094899143651853,11.278890171032867,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,PN,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,17.3,7.258789899582791,61.38059701492538,210.75983474043468,50.760823760526335,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,REPL,0.3,0.95,-0.65,0.175,hold,4.2,2.62,True,5.41,3.298173781752435,1.1214953271028132,-47.40040349043534,15.448925969342534,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,RTO,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,23.47,2.63709323358032,-20.251444104655118,-20.88586260365403,14.048520107565377,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-07-30,1116,regular,TDOC,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,6.595,2.8315633290281546,-28.15904139433551,-28.845012677348002,16.879032727230328,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,ALNY,0.45,0.85,-0.4,0.3,hold,4.89,4.02,True,204.0,2.5552939819597045,-28.825622775800714,-29.51152175640702,17.139731894575018,Biotechnology,True,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,BAX,0.85,0.85,0.0,0.5,hold,4.6,2.59,True,27.685,1.8267070323669894,11.76826806620912,22.529819203788527,10.529707947106669,Health Care,True,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,BHC,0.9,0.85,0.05,0.525,hold,7.19,3.45,True,5.9911,4.872535485703171,28.01495726495728,26.782351073960452,23.204462725548343,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,CAPR,0.2,0.95,-0.75,0.125,hold,6.3,4.46,True,3.3395,4.16556764467359,-49.17047184170472,-82.20143635661084,28.984330396042072,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,CMCO,0.9,0.85,0.05,0.525,hold,7.19,4.31,True,20.6001,1.9227663122371221,40.903556771545844,42.89747502774695,17.525506415855297,Machinery,True,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,CORT,0.85,0.85,0.0,0.5,hold,4.6,2.88,True,120.63,1.7727917108239002,29.779451317912848,31.3358410861364,12.110541673948138,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,DFNS,0.3,0.95,-0.65,0.175,hold,6.56,4.46,True,78.115,0.7698981879671938,55.54559936280366,456.6938308645627,43.146025415676164,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,3.74,True,4.9062,5.717140994906422,6.194805194805195,-76.75888204642351,24.9873150059479,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,FOSL,0.35,0.7,-0.35,0.325,hold,5.53,3.25,True,5.105,2.164299217634392,16.022727272727273,23.026870707314124,10.737065466390316,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,MAIR,0.6,0.8,-0.2,0.4,hold,5.1,3.0,True,28.995,2.050332992090698,-8.359671302149177,-17.468404873050204,10.545603537084741,Building,True,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,PHAT,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,9.845,2.327213228311257,-15.420962199312713,-13.751943756981092,12.696360000661585,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,PN,0.35,0.95,-0.6,0.2,hold,7.88,4.46,True,17.2,7.628052950781734,60.44776119402984,208.9635351176576,49.2669679454804,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,REPL,0.2,0.95,-0.75,0.125,hold,4.2,2.62,True,5.41,3.298173781752435,1.1214953271028132,-47.40040349043534,14.418240685899399,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,RTO,0.35,0.85,-0.5,0.25,hold,3.16,2.3,True,23.875,3.1320879456338138,-18.875297315664287,-19.52066338569407,15.099882010404524,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-07-30,1145,regular,TDOC,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,6.729,3.235370495148952,-26.699346405228752,-27.399255542968113,17.474625979617052,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,ALNY,0.5,0.85,-0.35,0.325,hold,4.89,3.45,True,203.58,2.963579159975132,-28.97215825832112,-29.656645093967356,17.96387963345854,Biotechnology,True,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,BAX,0.85,0.8,0.05,0.525,hold,3.3,2.1,True,26.935,2.0927458291410477,8.740411788453772,19.2104273163823,10.232397935690766,Health Care,True,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,BHC,0.9,0.85,0.05,0.525,hold,7.19,3.74,True,5.81,5.891551662373792,24.145299145299145,22.94995238599091,23.40313284030901,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,CAPR,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,3.52,4.5533391759527895,-46.42313546423136,-81.23942385844293,27.95661442429577,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,CMCO,0.9,0.85,0.05,0.525,hold,4.6,2.88,True,20.41,2.1148600608754933,39.60328317373462,41.57880133185349,17.10529669589862,Machinery,True,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,CORT,0.85,0.85,0.0,0.5,hold,4.89,2.88,True,120.44,2.026440814389098,29.57504034427111,31.128978698617825,12.331595808228574,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,DFNS,0.3,0.95,-0.65,0.175,hold,6.3,4.46,True,83.35,0.8339337602014073,65.96973317403425,494.0015464707328,45.903043063717746,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,FFAI,0.5,0.9,-0.4,0.3,hold,6.6,3.58,True,4.87,5.8807430345663265,5.411255411255411,-76.93036475603978,23.71673225804206,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,FOSL,0.4,0.85,-0.45,0.275,hold,6.9,3.74,True,5.1,2.2705146053129583,15.909090909090892,22.906374261959243,10.413989695175358,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,MAIR,0.6,0.85,-0.25,0.375,hold,4.89,2.59,True,28.64,2.222793109535017,-9.481668773704172,-18.478879653876803,10.930191239691034,Building,True,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,PHAT,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,9.58,2.8516439230447626,-17.697594501718218,-16.07350139074443,14.670447715903993,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,PN,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,17.16,7.869103381759932,60.07462686567163,208.2450152685468,47.07227357962033,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,REPL,0.2,0.95,-0.75,0.125,hold,5.25,4.2,True,5.41,3.298173781752435,1.1214953271028132,-47.40040349043534,13.508286893733455,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,RTO,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,24.145,3.5614223918756576,-17.957866123003736,-18.61053057372077,15.714371528502044,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-07-30,1216,regular,TDOC,0.4,0.85,-0.45,0.275,hold,4.6,2.88,True,6.7034,3.6497555886292945,-26.978213507625266,-27.675459891028748,18.2215235462779,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,ALNY,0.4,0.95,-0.55,0.225,hold,4.46,2.62,True,204.505,3.2743683223742757,-28.649431302770225,-29.33702821957852,18.753554837076457,Biotechnology,True,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,BAX,0.9,0.8,0.1,0.55,hold,5.1,2.4,True,26.765,2.3176981343813825,8.054097698829233,18.45803182190356,10.593008216749041,Health Care,True,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,BHC,0.9,0.85,0.05,0.525,hold,6.9,3.45,True,5.9391,6.242968996571508,26.903846153846157,25.681938419214912,24.02933767049608,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,CAPR,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,3.8223,5.132252887977875,-41.82191780821918,-79.62825278810409,27.951457214460998,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,CMCO,0.9,0.85,0.05,0.525,hold,7.19,4.6,True,21.02,2.372057603545447,43.775649794801645,45.810210876803545,19.002254799117967,Machinery,True,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,CORT,0.9,0.85,0.05,0.525,hold,6.9,3.74,True,119.69,2.2331242638351503,28.76815492200107,30.312416642623447,12.748947549655526,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,DFNS,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,79.8501,0.8649331167898353,59.000597371565114,469.0591827935533,43.765398731993216,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,4.9636,5.928209846187516,7.437229437229425,-76.48697299857888,23.237178497473348,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,MAIR,0.7,0.85,-0.15,0.425,hold,4.89,2.88,True,28.495,2.344813211251582,-9.939949431099873,-18.89160878970738,11.18095177359905,Building,True,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,MDXG,0.35,0.75,-0.4,0.3,hold,3.44,2.5,False,4.14,3.286399066717746,-2.1276595744681024,-1.3228459063282165,10.176006907781812,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,PHAT,0.5,0.85,-0.35,0.325,hold,4.89,3.45,True,9.5,3.769255711608769,-18.384879725085916,-16.774348978295624,17.958590678852772,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,PN,0.35,0.95,-0.6,0.2,hold,6.3,4.46,True,17.33,8.20830074223664,61.66044776119401,211.29872462726777,47.57321093640746,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,REPL,0.2,0.95,-0.75,0.125,hold,4.2,2.62,True,5.41,3.298173781752435,1.1214953271028132,-47.40040349043534,12.967600934066988,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,RTO,0.5,0.9,-0.4,0.3,hold,4.68,2.75,True,23.925,3.8940297760409184,-18.705402650356774,-19.35212027236568,16.669687602167826,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-07-30,1246,regular,TDOC,0.3,0.95,-0.65,0.175,hold,4.2,2.62,True,6.6695,3.7974994880688584,-27.3474945533769,-28.041214867562168,18.429298405041994,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,ALNY,0.3,0.85,-0.55,0.225,hold,4.6,3.45,True,203.64,3.549409652891799,-28.951224617961067,-29.635913188601602,19.14207497815442,Biotechnology,True,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,BHC,0.9,0.8,0.1,0.55,hold,7.2,4.5,True,5.89,6.405221514805896,25.85470085470086,24.642894931753265,23.03634176946002,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,CAPR,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,3.84,5.629601037480546,-41.55251141552512,-79.5339169364832,27.803034769424848,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,CMCO,0.85,0.85,0.0,0.5,hold,6.9,4.89,True,20.87,2.6973135940458652,42.74965800273599,44.769700332963374,19.130663565542594,Machinery,True,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,CORT,0.85,0.85,0.0,0.5,hold,6.9,3.45,True,118.91,2.329314688152344,27.92899408284023,29.463192104389286,12.252366573033182,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,DFNS,0.2,0.95,-0.75,0.125,hold,7.88,4.99,True,86.83,0.8962537677279487,72.89924332935087,518.8020909424563,47.237008843431646,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,FFAI,0.5,0.85,-0.35,0.325,hold,6.9,3.74,True,4.96,5.987036331901729,7.359307359307356,-76.50402652771197,22.280977517467836,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,MAIR,0.7,0.8,-0.1,0.45,hold,5.1,2.7,True,28.82,2.452906310827132,-8.912768647281922,-17.966526243880217,10.927224617865829,Building,True,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,MDXG,0.4,0.8,-0.4,0.3,hold,3.0,2.1,True,4.12,3.5898688438119035,-2.600472813238778,-1.799547133833867,10.994781363687611,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,PHAT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,9.295,4.143661124529945,-20.14604810996564,-18.57027092139556,18.902161124268247,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,PN,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,17.94,8.49294804084952,67.3507462686567,222.25615232620802,47.65530594066233,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,REPL,0.2,0.95,-0.75,0.125,hold,4.46,2.62,True,5.41,3.298173781752435,1.1214953271028132,-47.40040349043534,12.353866191949221,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,RTO,0.5,0.9,-0.4,0.3,hold,4.68,2.75,True,23.95,4.092279279745075,-18.620455317703026,-19.26784871570149,16.576793653239275,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,TDOC,0.4,0.95,-0.55,0.225,hold,4.46,2.62,True,6.65,3.9323196143413934,-27.559912854030493,-28.251604898311477,18.23008473332405,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-30,1316,regular,TW,0.6,0.85,-0.25,0.375,hold,3.16,2.3,True,97.61,2.56095465114107,-9.770752449621007,-3.0136224079170946,10.487753573598688,Financial Services,True,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,ALNY,0.45,0.95,-0.5,0.25,hold,4.46,3.15,True,205.95,3.867085440146908,-28.14527946409881,-28.83773483201974,19.85713190152486,Biotechnology,True,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,BHC,0.9,0.85,0.05,0.525,hold,7.19,3.45,True,5.965,6.736724905014028,27.45726495726496,26.230028568405473,23.54615696672974,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,CAPR,0.3,0.85,-0.55,0.225,hold,6.9,4.89,True,3.755,5.8911700963842994,-42.846270928462715,-79.98694221262875,28.384637219353532,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,CMCO,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,20.755,2.8543915153480857,41.96306429548564,43.97197558268589,19.412293714079986,Machinery,True,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,CORT,0.4,0.8,-0.4,0.3,hold,5.1,2.7,True,118.5,2.4499942730551676,27.487896718665944,29.016804847112365,12.445781316717877,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,DFNS,0.4,0.95,-0.55,0.225,hold,7.88,4.2,True,79.5,0.9516891991212818,58.30346475507766,466.56416250057913,43.36498318264661,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,3.45,True,4.9105,6.087789085820365,6.287878787878783,-76.73851255329228,22.006127727021646,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,MAIR,0.6,0.85,-0.25,0.375,hold,4.89,2.59,True,28.63,2.608240711714151,-9.51327433628319,-18.50734373220995,11.436466426081465,Building,True,skipped,signal is 'hold',,,,,
2026-07-30,1345,regular,MDXG,0.5,0.8,-0.3,0.35,hold,3.3,2.1,False,4.105,3.6789493644324747,-2.9550827423167845,-2.157073054463105,11.02134221931183,Biotechnology,False,skipped,signal is 'hold',,,,,
